test_id,timestamp,seconds,direction,bytes_transferred,target_throughput_mbps,throughput_mbps
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:07.000,1.0000009536743164,1,14517648,160,116.14107323924138
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:08.000,1.0000289678573608,1,14837656,160,118.69780957878308
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:09.000,1.0010919570922852,1,15221376,160,121.63818432193696
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:10.001,0.99890398979187,1,15904832,160,127.3782638775036
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:11.000,1.000020980834961,1,15146080,160,121.1660978340985
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:12.000,0.9999459981918335,1,15399480,160,123.20249315740111
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:13.000,1.0000159740448,1,15468984,160,123.74989521362988
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:14.000,0.9999859929084778,1,16237872,160,129.904795588361
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:15.000,1.0000180006027222,1,15909176,160,127.2711170431841
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:16.000,0.9998900294303894,1,14649416,160,117.20821745443651
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:17.000,1.0001150369644165,1,14760912,160,118.07371315846088
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:18.000,1.0000319480895996,1,15990264,160,127.91802526346747
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:19.000,0.9999880194664,1,16080040,160,128.64186119814042
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:31.000,1.0000929832458496,1,7742456,-1,61.9338891859554
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:32.000,1.0000180006027222,1,15125808,-1,121.00428584992274
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:33.000,1.000025987625122,1,16625936,-1,133.00403154108858
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:34.000,0.9999880194664,1,16285656,-1,130.2868089054917
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:35.000,0.9999759793281555,1,15001280,-1,120.0131227958397
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:36.000,1.0000009536743164,1,13551832,-1,108.41455260782566
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:37.000,1.0000109672546387,1,14204880,-1,113.63779370537986
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:38.000,1.0009210109710693,1,14086144,-1,112.58545955656552
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:39.001,0.9990659952163696,1,14714576,-1,117.82665866283027
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:40.000,1.0000660419464111,1,14888336,-1,119.098822481948
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:41.000,0.9999380111694336,1,15001280,-1,120.01767975561533
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:42.000,1.0000710487365723,1,15487808,-1,123.89366151188027
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:43.000,0.999974012374878,1,15361832,-1,122.89784982324952
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:44.000,0.9999589920043945,1,13839984,-1,110.72441258622474
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:45.000,0.999970018863678,1,15545728,-1,124.36955274051502
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:46.000,1.0000230073928833,1,15418304,-1,123.34359418546894
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:47.000,1.0000029802322388,1,13868944,-1,110.95122133959323
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:48.000,1.0000089406967163,1,14671136,-1,117.36803864796225
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:49.000,0.999979019165039,1,14514752,-1,116.12045230404537
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:50.000,1.0000269412994385,1,14875304,-1,118.99922600621922
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:51.000,0.9999880194664,1,15079472,-1,120.63722129828317
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:52.000,1.0000050067901611,1,14852136,-1,118.81649311075131
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:53.000,0.9999889731407166,1,15765824,-1,126.127982795518
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:54.000,0.9999759793281555,1,16175608,-1,129.40797246644067
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:55.000,1.0000100135803223,1,16172712,-1,129.38040043896808
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:56.000,1.0000139474868774,1,13279608,-1,106.23538228339969
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:57.000,1.0000079870224,1,14653760,-1,117.22914368820344
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:58.000,0.9999979734420776,1,14727608,-1,117.82110277128925
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:04:59.000,1.0000050067901611,1,15431336,-1,123.45006991140458
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:00.000,1.000046968460083,1,15386448,-1,123.08580284938209
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:12.000,1.0002260208129883,1,655360,0,5.241695267774141
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:13.000,1.0000050067901611,1,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:14.000,1.000905990600586,1,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:15.001,0.9992830157279968,1,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:16.000,0.9997829794883728,1,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:17.000,1.0001139640808105,1,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:18.000,0.9999210238456726,1,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:19.000,0.999909996986389,1,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:20.000,1.0000460147857666,1,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:21.000,1.0009959936141968,1,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:22.001,0.998971998691559,1,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:23.000,1.0009599924087524,1,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:24.001,0.999101996421814,1,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:25.000,0.9999470114707947,1,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:26.000,1.000972032546997,1,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:27.001,0.9998810291290283,1,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:28.001,0.9991260170936584,1,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:29.000,1.0001260042190552,1,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:30.000,0.999900996685028,1,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:31.000,1.0000230073928833,1,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:32.000,1.000857949256897,1,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:33.001,0.9991350173950195,1,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:34.000,0.999975025653839,1,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:35.000,0.999990999698639,1,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:36.000,1.000022053718567,1,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:37.000,1.0000699758529663,1,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:38.000,1.0008970499038696,1,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:39.001,0.9990509748458862,1,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:40.000,1.0008360147476196,1,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:41.001,0.9992709755897522,1,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:52.000,1.0001120567321777,0,521280,0,4.169772748891836
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:53.000,0.9999679923057556,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:54.000,1.0000660419464111,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:55.000,1.0,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:56.000,0.9999859929084778,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:57.000,0.9999809861183167,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:58.000,1.000033974647522,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:05:59.000,0.9999449849128723,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:00.000,1.0000619888305664,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:01.000,0.9999809861183167,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:02.000,0.9999799728393555,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:03.000,1.0000029802322388,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:04.000,1.0000510215759277,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:05.000,1.0001720190048218,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:06.000,0.9998080134391785,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:07.000,0.9999989867210388,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:08.000,1.0000159740448,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:09.000,0.999990999698639,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:10.000,1.0000139474868774,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:11.000,0.9999449849128723,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:12.000,1.000035047531128,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:13.000,0.999990999698639,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:14.000,0.9999989867210388,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:15.000,0.9999989867210388,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:16.000,1.0000280141830444,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:17.000,0.9999859929084778,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:18.000,0.9999809861183167,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:19.000,0.9999930262565613,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:20.000,0.9999899864196777,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:21.000,1.0000489950180054,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:33.000,1.0001490116119385,0,1176640,5,9.41171754479754
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:34.000,0.9999849796295166,0,655360,5,5.242958751182872
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:35.000,0.9999729990959167,0,655360,5,5.24302156632242
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:36.000,1.00047504901886,0,655360,5,5.240390557607166
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:37.000,0.999572992324829,0,0,5,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:38.000,1.0000050067901611,0,655360,5,5.242853750131427
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:39.000,0.999921977519989,0,655360,5,5.24328909441856
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:40.000,0.9999859929084778,0,655360,5,5.24295343852866
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:41.000,1.0000640153884888,0,655360,5,5.24254439648379
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:42.000,0.9999600052833557,0,655360,5,5.243089695886727
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:43.000,0.999994993209839,0,655360,5,5.24290625013143
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:44.000,1.0000120401382446,0,655360,5,5.242816875760024
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:45.000,1.000038981437683,0,655360,5,5.24267563296652
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:46.000,1.0000189542770386,0,655360,5,5.242780626883546
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:47.000,0.999912977218628,0,655360,5,5.2433362897076
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:48.000,1.000067949295044,0,655360,5,5.242523774205291
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:49.000,0.9999849796295166,0,655360,5,5.242958751182872
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:50.000,0.999974012374878,0,655360,5,5.243016253540906
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:51.000,1.0000309944152832,0,655360,5,5.242717505036436
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:52.000,1.000033974647522,0,655360,5,5.242701881051528
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:53.000,0.9999679923057556,0,655360,5,5.243047817871464
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:54.000,0.9999960064888,0,655360,5,5.242900937583614
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:55.000,0.9999669790267944,0,655360,5,5.2430531307169455
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:56.000,1.0000699758529663,0,655360,5,5.242513150670595
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:57.000,0.999957025051117,0,655360,5,5.243105322183211
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:58.000,0.9999539852142334,0,0,5,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:06:59.000,1.0000779628753662,0,655360,5,5.242471281864842
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:00.000,0.9999300241470337,0,655360,5,5.243246900674188
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:01.000,1.0000100135803223,0,655360,5,5.242827500525707
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:02.000,1.0000879764556885,0,655360,5,5.24241879057557
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:13.000,1.0001100301742554,0,1832000,10,14.654387575181499
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:14.000,0.999965012073517,0,1310720,10,10.486126887836644
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:15.000,1.000059962272644,0,655360,10,5.24256564384951
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:16.000,0.9999510049819946,0,1310720,10,10.486273775172423
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:17.000,1.0000159740448,0,1310720,10,10.48559250267561
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:18.000,1.000040054321289,0,1310720,10,10.485340016822141
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:19.000,0.9999880194664,0,1310720,10,10.485885626505073
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:20.000,0.999978005886078,0,1310720,10,10.485990630072504
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:21.000,1.0000020265579224,0,1310720,10,10.485738750043064
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:22.000,1.0000269412994385,0,1310720,10,10.485477507610712
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:23.000,0.9999719858169556,0,1310720,10,10.4860537582294
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:24.000,1.0000280141830444,0,1310720,10,10.485466258228936
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:25.000,0.9999589920043945,0,655360,10,5.243095008817081
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:26.000,1.0000109672546387,0,1310720,10,10.485645001261222
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:27.000,1.0000330209732056,0,1310720,10,10.485413761433135
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:28.000,1.0000289678573608,0,1310720,10,10.485456258798731
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:29.000,0.9999369978904724,0,1310720,10,10.486420666623392
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:30.000,0.999987006187439,0,1310720,10,10.485896251770429
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:31.000,1.0000989437103271,0,1310720,10,10.484722602643945
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:32.000,0.9998819828033447,0,1310720,10,10.48699764606352
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:33.000,1.0000230073928833,0,1310720,10,10.485518755550405
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:34.000,1.000038981437683,0,1310720,10,10.485351265933042
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:35.000,0.9999629855155945,0,1310720,10,10.486148139366778
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:36.000,1.000067949295044,0,655360,10,5.242523774205291
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:37.000,0.9999499917030334,0,1310720,10,10.486284401224411
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:38.000,0.9999669790267944,0,1310720,10,10.486106261433891
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:39.000,1.0000050067901611,0,1310720,10,10.485707500262855
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:40.000,1.0000799894332886,0,1310720,10,10.484921317085771
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:41.000,0.9999679923057556,0,1310720,10,10.486095635742927
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:42.000,1.0000879764556885,0,1310720,10,10.48483758115114
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:54.000,1.0000900030136108,0,3142720,20,25.139497369476082
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:55.000,1.000022053718567,0,1966080,20,15.728293132649714
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:56.000,0.9999769926071167,0,2621440,20,20.972002511101323
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:57.000,0.9999979734420776,0,2621440,20,20.97156250008613
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:58.000,1.0000020265579224,0,2621440,20,20.971477500086127
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:07:59.000,0.9999989867210388,0,2621440,20,20.97154125002153
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:00.000,0.999975025653839,0,1966080,20,15.729032822310481
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:01.000,1.0000230073928833,0,2621440,20,20.97103751110081
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:02.000,1.0000040531158447,0,2621440,20,20.971435000344513
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:03.000,0.9999769926071167,0,2621440,20,20.972002511101323
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:04.000,1.000038981437683,0,2621440,20,20.970702531866085
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:05.000,0.9999939799308777,0,1966080,20,15.728734688070029
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:06.000,0.9999899864196777,0,2621440,20,20.971730002102873
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:07.000,0.999978005886078,0,2621440,20,20.971981260145007
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:08.000,1.0001020431518555,0,2621440,20,20.969380218350064
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:09.000,0.9999290108680725,0,2621440,20,20.973008855692573
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:10.000,0.999979019165039,0,2621440,20,20.97196000923176
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:11.000,1.0000189542770386,0,1966080,20,15.728341880650635
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:12.000,0.9999939799308777,0,2621440,20,20.97164625076004
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:13.000,1.0000180006027222,0,2621440,20,20.9711425067951
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:14.000,0.9999819993972778,0,2621440,20,20.97189750679535
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:15.000,1.0,0,2621440,20,20.97152
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:16.000,1.0000489950180054,0,1966080,20,15.727869412754936
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:17.000,0.9999489784240723,0,2621440,20,20.972590054595873
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:18.000,0.9999899864196777,0,2621440,20,20.971730002102873
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:19.000,1.0000100135803223,0,2621440,20,20.97131000210283
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:20.000,0.9999979734420776,0,2621440,20,20.97156250008613
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:21.000,1.0000050067901611,0,2621440,20,20.97141500052571
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:22.000,1.0000109672546387,0,1966080,20,15.728467501891831
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:23.000,1.0000369548797607,0,2621440,20,20.970745028638973
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:34.000,1.0001009702682495,0,5158728,40,41.26565739550328
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:35.000,0.9999989867210388,0,5111808,40,40.894505437542
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:36.000,1.0000139474868774,0,5242880,40,41.942455008159165
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:37.000,1.0000489950180054,0,4587520,40,36.698361963094854
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:38.000,0.9999549984931946,0,5111808,40,40.89630439532056
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:39.000,1.0000289678573608,0,4980736,40,39.84473378343518
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:40.000,0.9999549984931946,0,5111808,40,40.89630439532056
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:41.000,1.0000660419464111,0,5111808,40,40.891763428351
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:42.000,0.9999390244483948,0,4849664,40,38.799677831757904
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:43.000,0.999983012676239,0,4980736,40,39.84656488649849
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:44.000,0.9999970197677612,0,5242880,40,41.94316500037253
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:45.000,1.0000569820404053,0,4718592,40,37.746585122561385
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:46.000,0.9999420046806335,0,5111808,40,40.89683582505475
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:47.000,0.9999970197677612,0,5242880,40,41.94316500037253
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:48.000,1.0000419616699219,0,4718592,40,37.7471520664645
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:49.000,1.000033974647522,0,4849664,40,38.79599391978131
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:50.000,1.0000100135803223,0,4718592,40,37.74835800378511
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:51.000,0.9999499917030334,0,5242880,40,41.945137604897646
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:52.000,1.0000100135803223,0,5373952,40,42.9911855043108
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:53.000,1.0000089406967163,0,4718592,40,37.748398503017455
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:54.000,1.0000180006027222,0,4980736,40,39.845170762910705
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:55.000,0.9999920129776,0,5242880,40,41.94337500267567
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:56.000,0.9999709725379944,0,4849664,40,38.798438220191315
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:57.000,0.9999600052833557,0,5111808,40,40.89609962791648
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:58.000,1.0000239610672,0,4849664,40,38.79638239727427
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:08:59.000,0.9999840259552002,0,5111808,40,40.8951172604352
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:00.000,0.999990999698639,0,5111808,40,40.8948320658127
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:01.000,1.000022053718567,0,4718592,40,37.747903518359315
